event_id,title,sport,home_or_away,opponent,start_at,end_at,all_day,location,home_event,streaming_url,event_url,source_url
vcal_20893-admin.brownbears.com,Brown University Women's Soccer vs New Haven,Women's Soccer,Home,New Haven,2026-08-20T23:00:00Z,2026-08-21T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20893&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20894-admin.brownbears.com,Brown University Women's Soccer at Holy Cross,Women's Soccer,Away,Holy Cross,2026-08-23,2026-08-24,true,"Worcester, Mass., Linda Johnson Smith Soccer Stadium",false,,https://admin.brownbears.com/calendar.aspx?game_id=20894&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20836-admin.brownbears.com,Brown University Field Hockey vs University of British Columbia - Exhibition,Field Hockey,Home,University of British Columbia - Exhibition,2026-08-27T17:00:00Z,2026-08-27T20:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20836&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20895-admin.brownbears.com,Brown University Women's Soccer vs UConn,Women's Soccer,Home,UConn,2026-08-27T23:00:00Z,2026-08-28T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20895&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20864-admin.brownbears.com,Brown University Men's Water Polo vs Pacific,Men's Water Polo,Home,Pacific,2026-08-28T15:00:00Z,2026-08-28T16:30:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20864&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20865-admin.brownbears.com,Brown University Men's Water Polo vs California Baptist,Men's Water Polo,Home,California Baptist,2026-08-28T22:15:00Z,2026-08-28T23:45:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20865&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20828-admin.brownbears.com,Brown University Men's Soccer vs New Haven,Men's Soccer,Home,New Haven,2026-08-28T23:00:00Z,2026-08-29T01:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20828&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20866-admin.brownbears.com,Brown University Men's Water Polo vs Wagner,Men's Water Polo,Home,Wagner,2026-08-29T14:00:00Z,2026-08-29T15:30:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20866&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20867-admin.brownbears.com,Brown University Men's Water Polo vs UC Davis,Men's Water Polo,Home,UC Davis,2026-08-29T20:40:00Z,2026-08-29T22:10:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20867&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20896-admin.brownbears.com,Brown University Women's Soccer at Penn State,Women's Soccer,Away,Penn State,2026-08-30T17:00:00Z,2026-08-30T19:00:00Z,false,"University Park, Penn., Jeffrey Field",false,,https://admin.brownbears.com/calendar.aspx?game_id=20896&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20868-admin.brownbears.com,Brown University Men's Water Polo vs Gannon,Men's Water Polo,Home,Gannon,2026-08-30T18:20:00Z,2026-08-30T19:50:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20868&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20869-admin.brownbears.com,Brown University Men's Water Polo vs Air Force,Men's Water Polo,Home,Air Force,2026-08-30T22:20:00Z,2026-08-30T23:50:00Z,false,"Providence, R.I., Katherine Moran Coleman Aquatics Center",true,,https://admin.brownbears.com/calendar.aspx?game_id=20869&sport_id=20,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20830-admin.brownbears.com,Brown University Men's Soccer at UConn,Men's Soccer,Away,UConn,2026-09-03,2026-09-04,true,"Storrs, Conn., Joseph J. Morrone Stadium at Rizza Performance Center",false,,https://admin.brownbears.com/calendar.aspx?game_id=20830&sport_id=15,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20897-admin.brownbears.com,Brown University Women's Soccer vs UMass,Women's Soccer,Home,UMass,2026-09-03T22:00:00Z,2026-09-04T00:00:00Z,false,"Providence, R.I., Stevenson-Pincince Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20897&sport_id=32,https://brownbears.com/calendar.ashx/calendar.ics
vcal_20839-admin.brownbears.com,Brown University Field Hockey vs UConn,Field Hockey,Home,UConn,2026-09-04T17:00:00Z,2026-09-04T20:00:00Z,false,"Providence, R.I., Goldberger Family Field",true,https://www.espn.com/search/_/q/brown/o/watch/appearance,https://admin.brownbears.com/calendar.aspx?game_id=20839&sport_id=5,https://brownbears.com/calendar.ashx/calendar.ics
