location,event_count,latitude,longitude,first_event_start,last_event_start,organizers,source_url
94 George Street,116,,,2026-07-29T10:00:00-04:00,2026-11-02T14:00:00-05:00,John Carter Brown Library,https://events.brown.edu/live/json/events
Rhode Island Hall,72,41.82548,-71.403879,2026-07-29T09:00:00-04:00,2026-10-06T12:00:00-04:00,Center for Global Antiquity | Joukowsky Institute for Archaeology,https://events.brown.edu/live/json/events
"1 Euclid Ave, Providence RI 02906",34,41.828884,-71.400581,2026-07-29T00:00:00-04:00,2026-09-24T18:30:00-04:00,Nelson Center for Entrepreneurship,https://events.brown.edu/live/json/events
111 Thayer Street,31,,,2026-07-29T00:00:00-04:00,2026-08-28T00:00:00-04:00,Watson School of International and Public Affairs,https://events.brown.edu/live/json/events
Zoom,27,,,2026-07-29T18:00:00-04:00,2026-10-22T18:00:00-04:00,Business Intelligence | English | Legorreta Cancer Center | Master’s Programs | Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
"Ruth J. Simmons Center for the Study of Slavery & Justice, 94 Waterman St., Providence, RI 02906",22,41.827378,-71.401526,2026-07-29T10:00:00-04:00,2026-08-26T10:00:00-04:00,Ruth J. Simmons Center for the Study of Slavery &amp; Justice,https://events.brown.edu/live/json/events
Tisch Career Center,22,41.827858,-71.401045,2026-09-10T16:00:00-04:00,2026-10-28T16:30:00-04:00,Tisch Career Center,https://events.brown.edu/live/json/events
MacMillan Hall,18,41.826104,-71.400096,2026-09-01T08:00:00-04:00,2026-09-26T15:00:00-04:00,Chemistry | Graduate School | Tisch Career Center,https://events.brown.edu/live/json/events
"Providence, R.I., Katherine Moran Coleman Aquatics Center",17,,,2026-08-28T11:00:00-04:00,2026-10-31T18:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
"Providence, R.I., Stevenson-Pincince Field",17,,,2026-08-20T19:00:00-04:00,2026-10-31T15:30:00-04:00,Athletics,https://events.brown.edu/live/json/events
Page-Robinson Hall (previously JWW),16,41.827526,-71.402786,2026-07-30T12:00:00-04:00,2026-10-28T13:00:00-04:00,Graduate School | Study Abroad,https://events.brown.edu/live/json/events
Sharpe Refectory,15,41.825128,-71.400828,2026-09-03T11:15:00-04:00,2026-09-08T09:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Stephen Robert ’62 Campus Center,15,41.826844,-71.403089,2026-09-02T08:00:00-04:00,2026-09-17T17:00:00-04:00,"Master’s Programs | Orientation and Weeks of Welcome | Philosophy, Politics, and Economics (PPE) | The College",https://events.brown.edu/live/json/events
180 George Street,13,41.825929,-71.398812,2026-07-31T10:00:00-04:00,2026-10-30T10:00:00-04:00,Center for Computation and Visualization (CCV),https://events.brown.edu/live/json/events
Dining Halls,12,,,2026-09-03T18:00:00-04:00,2026-09-08T12:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Main Green,12,41.826134,-71.403405,2026-09-02T21:00:00-04:00,2026-09-10T17:00:00-04:00,Graduate School | Orientation and Weeks of Welcome | Student Activities,https://events.brown.edu/live/json/events
"Providence, R.I., Goldberger Family Field",10,,,2026-08-27T13:00:00-04:00,2026-10-31T12:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Sayles Hall,10,41.826201,-71.402746,2026-08-05T10:00:00-04:00,2026-09-05T20:00:00-04:00,General | Graduate School | Master’s Programs | Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
"Cambridge, Mass.",9,,,2026-09-18T00:00:00-04:00,2026-10-11T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Salomon Center,9,41.826574,-71.402395,2026-09-02T09:00:00-04:00,2026-09-02T13:30:00-04:00,Master’s Programs,https://events.brown.edu/live/json/events
"Tulsa, Okla.",9,,,2026-09-20T00:00:00-04:00,2026-09-28T00:00:00-04:00,Athletics,https://events.brown.edu/live/json/events
Pembroke Green,8,41.829426,-71.402609,2026-08-26T13:00:00-04:00,2026-08-27T13:30:00-04:00,Graduate School | Master’s Programs,https://events.brown.edu/live/json/events
Salomon Center for Teaching,8,41.826574,-71.402395,2026-09-03T10:00:00-04:00,2026-09-06T12:00:00-04:00,Orientation and Weeks of Welcome,https://events.brown.edu/live/json/events
Andrews House,7,41.823967,-71.402338,2026-09-15T18:00:00-04:00,2026-10-22T17:30:00-04:00,Center for Environmental Humanities at Brown (CEHAB) | Center for the Study of the Early Modern World | Medieval Studies | Office of University Postdoctoral Affairs | The College,https://events.brown.edu/live/json/events
