content_id,title,category,published_at,published_date,article_url,image_url,image_alt,archive_page_url,archive_source_url
news_32153,Researchers from Brown examine academic success for new immigrant high schoolers,Social Sciences,2026-07-28T12:00:00Z,"July 28, 2026",https://www.brown.edu/news/2026-07-28/report-immigrant-newcomers-massachusetts-high-schools,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/AdobeStock_2038290777%20Large.jpeg?h=cd4eab54&itok=sUdo0DMK,student working at a desk in a classroom,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32143,"For Providence students, Brown’s Pre-College Programs open new possibilities",University Initiatives,2026-07-27T19:11:08Z,"July 27, 2026",https://www.brown.edu/news/2026-07-27/providence-students-enroll-browns-pre-college-programs,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/TerrellYasemin.jpg?h=e588250c&itok=kxp7OM5z,Providence teens walk through Brown&#039;s main green,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32152,Video: Brown biologist Tyler Kartzinel on how to fight the spotted lanternfly invasion,Health and Medicine,2026-07-27T14:30:00Z,"July 27, 2026",https://www.brown.edu/news/2026-07-27/tyler-kartzinel-spotted-lanternfly,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/spotted%20lanternfly.jpg?h=2a7d4302&itok=vjKBVYWe,adult spotted lanternfly on tree,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32148,"Inside Brown’s Breakthrough Lab, where student entrepreneurs learn to tackle big problems",Student Life,2026-07-23T16:50:18Z,"July 23, 2026",https://www.brown.edu/news/2026-07-23/breakthrough-lab-venture-entrepreneurship,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/10%20B-Lab%202026_0.jpg?h=e4a92b5c&itok=khhIkmEj,Malia Chavinson discusses her venture with mentors,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32149,Irish Folds: Studying snake vertebrae to decode the mysteries of animal evolution,Health and Medicine,2026-07-23T12:45:58Z,"July 23, 2026",https://www.brown.edu/news/2026-07-23/summer-experiences-irish-folds-snakes,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/20260717_COMM_YaleSnaks048.jpg?h=75ed424a&itok=WoIM4YnI,Irish Folds among shelves of glass jars of preserved biological specimens,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32147,"Birds’ flying ‘V’ formation saves energy with flatter flaps, new research shows",Science and Technology,2026-07-21T18:20:34Z,"July 21, 2026",https://www.brown.edu/news/2026-07-21/birds-v-formation,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/StockV.jpg?h=75738fb7&itok=qTsVTwpT,birds flying in a v formation,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32146,Researchers develop automated system to accelerate outbreak detection and disease surveillance,Science and Technology,2026-07-21T16:51:44Z,"July 21, 2026",https://www.brown.edu/news/2026-07-21/pathogen-dna-sequencing-prep,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/BQ_1.jpg?h=19f666a6&itok=tchTJJ8t,a person pipetting under a fume hood,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32144,"Q&A: Brown University sociologist on impact of wrongful convictions on justice, public safety",Social Sciences,2026-07-20T14:15:38Z,"July 20, 2026",https://www.brown.edu/news/2026-07-20/gonzalez-vancleve-qa,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/FINAL_NICOLE-3705-retouched%20%281%29.jpg?h=31817330&itok=e-oSJreH,Nicole Gonzalez Van Cleve,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32142,"WaterFire lighting will honor first responders, local partners as part of Brown Loves Providence",News and Events,2026-07-20T13:37:19Z,"July 20, 2026",https://www.brown.edu/news/2026-07-20/brown-sponsors-waterfire-recognizing-first-responders,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/WaterFore_Horizontal_0.jpg?h=ec0851d1&itok=hUD2dJFV,a row of sparkling bonfires brings a glow to a dark Providence cityline,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32141,"Living on Brown campus, cohort of Providence high schoolers takes major step toward college readiness",University Initiatives,2026-07-18T01:27:23Z,"July 17, 2026",https://www.brown.edu/news/2026-07-17/brown-collegiate-scholars-residential-program-begins,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/Dailian.jpg?h=364f63ce&itok=UwP8pJs0,"Providence high schoolers look on to front of room for classroom assignment, smiling",https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32131,New insights could inform treatment for childhood brain disorder discovered at Brown,Health and Medicine,2026-07-16T18:00:00Z,"July 16, 2026",https://www.brown.edu/news/2026-07-16/cell-metabolism-development,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/McBrayer_Science_Cover_crop_0.jpg?h=8b65890f&itok=MqSgMdU3,"image of the production and transfer of the metabolite aKG from the mitochondrial matrix to the nucleus, in green",https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32140,"Lachlan Kirby: Biking 3,000 miles across America, fueled by community care and curiosity",Student Life,2026-07-16T16:09:21Z,"July 16, 2026",https://www.brown.edu/news/2026-07-16/summer-experiences-lachlan-kirby-bicycle,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/GroupRide_0.jpg?h=e4a92b5c&itok=Fnl3r9T-,A group of cyclists join Lachlan Kirby for a stretch in Florida,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32134,"With an eye toward exploration, researchers map Moon’s regolith thickness",Science and Technology,2026-07-14T18:12:05Z,"July 14, 2026",https://www.brown.edu/news/2026-07-14/moon-regolith,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/MoonReg.jpg?h=4dbf4d42&itok=1obKiLaG,an image of a bootprint in lunar soil,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32133,"At Brown, intramural sports leagues rally all summer",News and Events,2026-07-14T17:11:09Z,"July 14, 2026",https://www.brown.edu/news/2026-07-14/summer-intramural-pickleball-soccer,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/20260708_COMM_pickleball025_0.jpg?h=e4a92b5c&itok=jXFMac9q,Intramural league members play pickleball in OMAC,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32132,"Photos: With Pre-College programs underway, young learners embrace their curiosity at Brown",News and Events,2026-07-14T14:56:48Z,"July 14, 2026",https://www.brown.edu/news/2026-07-14/pre-college-overview,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/Art_0.jpg?h=e4a92b5c&itok=tBZTrPdX,students work on sketches in a visual arts class,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32130,Brown University scholar and curator’s work gets international spotlight at Venice Biennale,Arts and Humanities,2026-07-13T13:40:51Z,"July 13, 2026",https://www.brown.edu/news/2026-07-13/gwendolyn-collaco-venice-biennale,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/Ancestors_2.%202026.%20Faig%20Ahmed.%20Biennale%20Arte%202026.%20Image%20Courtesy%20of%20Faig%20Ahmed%20Studio.%20Photo%20by%20Riccardo%20Banfi%20%281%29_0.JPG?h=95596e36&itok=pg_9eHcO,detail of artist Faig Ahmed&#039;s &quot;Ancestors&quot; carpet,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32145,"To preserve American scientific innovation, Brown urges revisions to proposed grant regulations",News and Events,2026-07-10T22:06:48Z,"July 10, 2026",https://www.brown.edu/news/2026-07-10/federal-grants-brown-comments,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/lab-detail-web_0.jpg?h=de92a0b7&itok=r-mF9Y_4,Lab detail image,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32129,"Einstein’s relativity rules chemical bonds in heavy elements, new research shows",Science and Technology,2026-07-09T18:01:16Z,"July 9, 2026",https://www.brown.edu/news/2026-07-09/chemical-bonds-relativity,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/chemistry-stock.jpg?h=66d9fa1e&itok=kmswd2wW,an artist&#039;s rendering of a molecule,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32128,Telescope makers at Brown revel in centuries-old craft,Science and Technology,2026-07-08T17:49:39Z,"July 8, 2026",https://www.brown.edu/news/2026-07-08/telescope-makers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/Telescope_Makers_Group%20%281%29.jpg?h=1c23ca1d&itok=Wje-Uxbh,a group of people standing with telescopes on a green lawn in front of an observatory,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
news_32127,"Video: Amid World Cup fever, mechanics expert at Brown explains the science of soccer",Science and Technology,2026-07-08T16:19:31Z,"July 8, 2026",https://www.brown.edu/news/2026-07-08/world-cup-soccer-science,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2026-07/FIFIA_ed-only-stock.jpg?h=57f9ae49&itok=nQXh_djO,a soccer ball sitting on green grass,https://www.brown.edu/news/all?page=0,https://www.brown.edu/news/all
