event_id,title,start_date_iso,end_date_iso,display_date,display_time,timezone,all_day,repeats,repeats_until,series_start,series_end,canceled,online,online_type,online_url,location,latitude,longitude,cost,organizer,event_types,audiences,campus_categories,tags,contact,contact_emails,registration_available,registration_limit,wait_list_available,thumbnail_url,thumbnail_alt,source_url,api_source_url
334851,2026 Computational Modeling Workshop + Challenge,2026-07-29T00:00:00-04:00,,July 29,,America/New_York,true,every weekday (Monday to Friday),July 31,2026-07-13 04:00:00,2026-07-31 04:00:00,false,false,,,164 Angell Street,41.828299,-71.401003,,Carney Institute for Brain Science,"Lectures, Seminars and Workshops",,,"Biology, Medicine, Public Health | CCBS | Research",sebastian_musslick@brown.edu,sebastian_musslick@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/16/width/80/height/80/crop/1/src_region/28,0,908,880/23176_Carney_Brain_3.jpg",Carney brain logo,https://events.brown.edu/brain-science/event/334851-2026-computational-modeling-workshop-challenge,https://events.brown.edu/live/json/events
329077,Art at Watson Presents — The Future Was Already Buried Here: Making and Unmaking Futures in California’s Lithium Valley,2026-07-29T00:00:00-04:00,,July 29,,America/New_York,true,,,2026-03-12 04:00:00,2026-08-28 04:00:00,false,false,,,111 Thayer Street,,,,Watson School of International and Public Affairs,"Performances, Concerts and Exhibitions",,,,watsonevents@brown.edu,watsonevents@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/90/width/80/height/80/crop/1/src_region/0,0,1080,1079/22231_AAW_Future-Buried_Rabbani_web_1080x1079.jpg",Welcome sign - Salton Sea Beach,https://events.brown.edu/live/events/329049-art-at-watson-presents-the-future-was-already-buried-,https://events.brown.edu/live/json/events
333264,B-Lab Summer Accelerator,2026-07-29T00:00:00-04:00,,July 29,,America/New_York,true,,,2026-06-02 13:15:00,2026-07-29 17:30:00,false,false,,,"1 Euclid Ave, Providence RI 02906",41.828884,-71.400581,,Nelson Center for Entrepreneurship,,,,Entrepreneurship,entrepreneurship@brown.edu,entrepreneurship@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/57/width/80/height/80/crop/1/src_region/0,0,500,500/23101_B-Lab_logo_Thumbnail.png",B-Lab Logo,https://events.brown.edu/nelson-entrepreneurship/event/333264-b-lab-summer-accelerator,https://events.brown.edu/live/json/events
325404,Final examination period for 7 week Undergraduate courses.,2026-07-29T00:00:00-04:00,,July 29,,America/New_York,true,,,2026-07-29 04:00:00,2026-07-31 04:00:00,false,false,,,,,,,Academic Calendar,,,,Summer Session,Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/325404-final-examination-period-for-7-week-undergraduate-cou,https://events.brown.edu/live/json/events
334189,Kingston Chamber Music Festival Free Tickets,2026-07-29T00:00:00-04:00,,July 29,,America/New_York,true,,,2026-07-24 23:30:00,2026-08-02 22:00:00,false,false,,,University of Rhode Island Fine Arts Center Concert Hall,,,,General," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance",diana_wang@brown.edu,diana_wang@brown.edu,false,,false,,,https://events.brown.edu/general/event/334189-kingston-chamber-music-festival-free-tickets,https://events.brown.edu/live/json/events
333263,Nelson Center for Entrepreneurship Building Access,2026-07-29T00:00:00-04:00,,July 29,,America/New_York,true,,,2026-06-02 04:00:00,2026-08-24 04:00:00,false,false,,,"1 Euclid Ave, Providence RI 02906",41.828884,-71.400581,,Nelson Center for Entrepreneurship,,,,Entrepreneurship,entrepreneurship@brown.edu,entrepreneurship@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/57/width/80/height/80/crop/1/src_region/0,0,683,683/23051_Nelson_Center_for_Entrepreneurship_Today.png",Nelson Center for Entrepreneurship logo,https://events.brown.edu/nelson-entrepreneurship/event/333263-nelson-center-for-entrepreneurship-building-access,https://events.brown.edu/live/json/events
330831,Exhibit | Divine Afterlife: Burials and Religion in Ancient Egypt,2026-07-29T09:00:00-04:00,2026-07-29T16:30:00-04:00,July 29,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),August 31,2026-04-15 13:00:00,2026-08-31 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,40,1080,1120/22623_Divine_Afterlife-titleonly.png",,https://events.brown.edu/live/events/330708-exhibit-divine-afterlife-burials-and-religion-in,https://events.brown.edu/live/json/events
330969,Exhibit | Scents of the Ancient Past (Curated by Erynn Bentley ’27),2026-07-29T09:00:00-04:00,2026-07-29T16:30:00-04:00,July 29,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),October 1,2026-05-01 13:00:00,2026-10-01 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,128,1027,1155/22683_36_without_scale.jpg",,https://events.brown.edu/joukowsky-archaeology/event/330969-exhibit-scents-of-the-ancient-past-curated-by,https://events.brown.edu/live/json/events
326614,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-07-29T10:00:00-04:00,2026-07-29T12:45:00-04:00,July 29,10:00am - 12:45pm,America/New_York,false,every weekday (Monday to Friday),December 18,2026-02-06 15:00:00,2026-12-18 15:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326614-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
334336,Exhibition on View | Sites of Remaking: Port Cities and Our Present,2026-07-29T10:00:00-04:00,2026-07-29T17:00:00-04:00,July 29,10:00am - 5:00pm,America/New_York,false,every weekday (Monday to Friday),October 24,2026-03-30 14:00:00,2026-10-24 14:00:00,false,false,,,"Ruth J. Simmons Center for the Study of Slavery & Justice, 94 Waterman St., Providence, RI 02906",41.827378,-71.401526,Free,Ruth J. Simmons Center for the Study of Slavery &amp; Justice," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance | Arts &amp; Performance | Public Humanities | Simmons Center Events",,,false,80,false,"https://events.brown.edu/live/image/gid/25/width/80/height/80/crop/1/src_region/0,0,5728,5728/22449_Port_Cities_Brochure_Title_Square.png",,https://events.brown.edu/cssj/event/334336-exhibition-on-view-sites-of-remaking-port-cities,https://events.brown.edu/live/json/events
334596,Exhibition on View | Sites of Remaking: Port Cities and Our Present,2026-07-29T10:00:00-04:00,2026-07-29T17:00:00-04:00,July 29,10:00am - 5:00pm,America/New_York,false,every weekday (Monday to Friday),October 24,2026-03-30 14:00:00,2026-10-24 14:00:00,false,false,,,"Ruth J. Simmons Center for the Study of Slavery & Justice, 94 Waterman St., Providence, RI 02906",41.827378,-71.401526,Free,Ruth J. Simmons Center for the Study of Slavery &amp; Justice," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Arts, Performance",,,false,,false,"https://events.brown.edu/live/image/gid/25/width/80/height/80/crop/1/src_region/0,0,5728,5728/22449_Port_Cities_Brochure_Title_Square.png",,https://events.brown.edu/live/events/329953-exhibition-on-view-sites-of-remaking-port-cities,https://events.brown.edu/live/json/events
334202,SIT Study Abroad Information Session,2026-07-29T12:00:00-04:00,2026-07-29T13:00:00-04:00,July 29,12:00pm - 1:00pm,America/New_York,false,,,2026-07-29 16:00:00,2026-07-29 17:00:00,false,true,Online only,https://brown.zoom.us/j/98678430474,Zoom ID: 986 7843 0474,,,,Study Abroad,"Lectures, Seminars and Workshops",1st Year Students | 2nd Year Students | 3rd Year Students,,"Advising, Mentorship | Government, Public &amp; International Affairs | History, Cultural Studies, Languages | Identity, Culture, Inclusion | International, Global Engagement",Ty Armitano Study Abroad Advisor ty_armitano@brown.edu,ty_armitano@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/67/width/80/height/80/crop/1/src_region/0,0,240,210/2778_images.jpg",,https://events.brown.edu/live/events/333750-sit-study-abroad-information-session,https://events.brown.edu/live/json/events
334212,Money Psychology: Beyond the Numbers (Webinar),2026-07-29T12:00:00-04:00,2026-07-29T13:00:00-04:00,July 29,12:00pm - 1:00pm,America/New_York,false,,,2026-07-29 16:00:00,2026-07-29 17:00:00,false,true,Online only,,,,,,Human Resources,,,,Wellness,worklife@brown.edu,worklife@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/53/width/80/height/80/crop/1/src_region/0,0,299,292/442_finance_icon.JPG",Financial wellness program,https://events.brown.edu/hr/event/334212-money-psychology-beyond-the-numbers-webinar,https://events.brown.edu/live/json/events
326794,1776 Across the Americas: A Hemispheric History from the Collections of the John Carter Brown Library,2026-07-29T14:00:00-04:00,2026-07-29T16:45:00-04:00,July 29,2:00pm - 4:45pm,America/New_York,false,weekly,December 16,2026-02-11 19:00:00,2026-12-16 19:00:00,false,false,,,94 George Street,,,Free,John Carter Brown Library," Open to the Public | Performances, Concerts and Exhibitions",,,"history | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement | Libraries | Social Sciences",jcb-events@brown.edu,jcb-events@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/138/width/80/height/80/crop/1/src_region/0,0,1728,1728/21701_1776_Social_Media_Bkgds_JCBL_2026-01-21.jpg",The image shows a rooster pulling on the British flag.,https://events.brown.edu/john-carter-brown-library/event/326794-1776-across-the-americas-a-hemispheric-history,https://events.brown.edu/live/json/events
287414,COBRE CBC Computational Biology Walk-in Office hours,2026-07-29T15:00:00-04:00,2026-07-29T16:00:00-04:00,July 29,3:00pm - 4:00pm,America/New_York,false,weekly,"December 31<span class=""lw_date_year"">, 2027</span>",2024-06-26 19:00:00,2027-12-31 20:00:00,false,true,Online only,https://brown.zoom.us/j/95250171953,,,,,Center for Computation and Visualization (CCV),,,,,Center for Computation and Visualization Talk to us on https://ccv.brown.edu/discuss,,false,,false,,,https://events.brown.edu/ccv/event/287414-cobre-cbc-computational-biology-walk-in-office,https://events.brown.edu/live/json/events
334225,Study Abroad in Australia &amp; New Zealand Info Session,2026-07-29T16:00:00-04:00,2026-07-29T17:00:00-04:00,July 29,4:00pm - 5:00pm,America/New_York,false,,,2026-07-29 20:00:00,2026-07-29 21:00:00,false,true,Online only,https://brown.zoom.us/j/99365520633,Zoom Meeting ID: 993 6552 0633,,,Free,Study Abroad,"Lectures, Seminars and Workshops",1st Year Students | 2nd Year Students | 3rd Year Students,,"Advising, Mentorship | History, Cultural Studies, Languages | International, Global Engagement",Study Abroad Advising Page-Robinson 313/319 studyabroad@brown.edu 401-863-3555,studyabroad@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/67/width/80/height/80/crop/1/src_region/0,0,500,500/18045_Australia__New_Zealand_Image_1.png",,https://events.brown.edu/live/events/333740-study-abroad-in-australia-new-zealand-info-session,https://events.brown.edu/live/json/events
